AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
CLE,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.2,0.73,0.43,0.5,0.21,0.62,0.45,-6,-7,4,5,17,16,5,True
MIL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.43,0.75,0.47,0.53,0.42,0.75,0.51,0,3,7,13,22,10,13,True
POR,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.42,0.57,0.35,0.43,0.7,0.83,0.47,10,15,19,20,9,7,20,True
ATL,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.58,0.44,0.45,0.16,0.63,0.37,-13,-7,-19,-14,13,15,-14,False
DEN,UTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.31,0.64,0.47,0.49,0.25,0.79,0.47,1,4,8,4,14,14,4,True
IND,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.33,0.83,0.49,0.44,0.46,0.88,0.44,6,10,11,6,8,14,6,True
LAL,LAC,1,0,0,0,0,1,0,0,0,1.0,0,0,0,0,0,0.51,0.53,0.76,0.51,0.45,0.23,0.61,0.38,-3,-15,-28,-38,11,16,-38,False
MEM,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.0,0.69,0.38,0.38,0.31,0.84,0.37,8,6,1,11,12,6,11,True
MIA,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.26,0.76,0.46,0.53,0.36,0.73,0.48,1,15,16,5,18,16,5,True
MIL,OKC,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.48,0.39,0.81,0.46,0.46,0.17,0.71,0.44,-10,-15,-20,-11,15,13,-11,False
NJ,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.32,0.83,0.47,0.42,0.24,0.67,0.37,0,2,-2,-10,15,9,-10,False
NO,GS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.41,0.7,0.5,0.46,0.39,0.69,0.44,7,1,-1,-5,16,13,-5,False
PHO,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.4,0.7,0.49,0.54,0.33,0.68,0.5,-3,-3,-1,-5,9,13,-5,False
SAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.29,0.76,0.45,0.51,0.27,0.5,0.48,1,7,-1,2,11,12,2,True
TOR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.62,0.76,0.44,0.38,0.25,0.75,0.35,3,-6,-9,-11,14,8,-11,False
CHA,CLE,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.35,0.25,0.84,0.34,0.56,0.32,0.66,0.49,9,17,9,17,14,15,17,True
HOU,DAL,1,0,0,0,0,1,0,0,0,1.0,0,0,0,0,0,0.48,0.5,0.91,0.48,0.46,0.25,0.82,0.42,1,-3,1,-10,17,16,-10,False
NO,PHO,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.44,0.54,0.75,0.47,0.6,0.39,0.67,0.54,-7,-12,-12,-13,10,14,-13,False
CHI,BOS,1,0,1,0,0,1,0,1,0,1.0,1.0,0,0,0,0,0.3,0.25,0.93,0.3,0.46,0.25,0.77,0.44,11,18,16,16,19,15,16,True
DEN,LAC,0,1,0,1,0,0,1,0,1,0,-1.0,0,0,0,0,0.49,0.23,0.85,0.45,0.42,0.19,0.76,0.38,8,18,8,0,17,20,-10,False
GS,TOR,0,1,1,0,0,0,1,1,0,-1.0,0,0,0,0,0,0.48,0.38,0.68,0.45,0.52,0.5,0.87,0.51,6,1,2,0,15,9,4,True
NY,PHI,1,0,0,1,0,1,0,0,1,1.0,-1.0,0,0,0,0,0.36,0.25,0.76,0.33,0.6,0.4,0.53,0.58,7,12,19,29,9,10,29,True
ORL,MEM,0,1,0,1,0,0,1,0,1,-1.0,0,0,0,0,0,0.47,0.34,0.62,0.42,0.44,0.15,0.8,0.39,1,-12,-7,2,15,13,2,True
SA,POR,0,1,0,1,0,0,1,0,1,-1.0,0,0,0,0,0,0.56,0.56,0.93,0.56,0.49,0.35,0.75,0.46,-1,6,8,1,12,7,1,True
SAC,MIA,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0.47,0.11,0.85,0.38,0.47,0.47,0.59,0.47,8,18,31,26,16,10,26,True
BOS,IND,2,0,0,1,0,2,0,0,1,1.0,0,0,0,0,0,0.4,0.2,0.6,0.35,0.46,0.27,0.85,0.41,10,7,11,16,13,17,16,True
CLE,NO,1,1,2,0,0,1,1,2,0,1.0,0,0,1,0,0,0.51,0.41,0.58,0.48,0.46,0.54,0.86,0.47,-8,1,1,12,14,9,12,True
DAL,MIN,0,1,1,0,0,0,1,1,0,-1.0,1.0,0,0,0,0,0.48,0.31,0.8,0.45,0.45,0.08,0.92,0.39,-11,-4,-3,-10,12,10,-10,False
GS,NJ,0,2,1,0,0,0,2,1,0,-1.0,0,0,0,0,0,0.44,0.37,0.65,0.42,0.46,0.3,0.75,0.42,1,-1,-16,-8,14,26,-8,False
LAC,UTA,0,2,1,0,0,0,2,1,0,-1.0,1.0,0,0,0,0,0.41,0.33,0.9,0.4,0.52,0.22,0.59,0.49,-1,0,15,22,11,10,22,True
LAL,DEN,2,0,1,1,0,2,0,1,1,1.0,0,0,0,0,1,0.39,0.35,0.74,0.38,0.5,0.36,0.7,0.46,-2,6,0,-7,15,21,-7,False
MEM,CHI,1,1,1,1,0,1,1,1,1,1.0,1.0,0,1,1,0,0.42,0.5,0.73,0.43,0.37,0.42,0.8,0.38,0,-8,5,10,15,13,10,True
MIA,CHA,1,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,0.53,0.24,0.67,0.44,0.54,0.5,0.66,0.54,6,11,9,13,16,13,13,True
OKC,HOU,0,1,2,0,0,0,1,2,0,-1.0,1.0,0,0,0,0,0.42,0.0,0.75,0.4,0.39,0.29,0.87,0.36,3,1,6,12,15,6,12,True
PHI,ATL,1,1,1,0,0,1,1,1,0,0.0,0,0,1,0,0,0.42,0.38,0.86,0.41,0.47,0.32,0.82,0.43,-16,-13,-9,7,5,7,7,True
POR,PHO,1,1,1,1,0,1,1,1,1,1.0,-1.0,0,1,1,0,0.47,0.41,0.93,0.46,0.62,0.35,0.83,0.55,6,-1,8,11,15,7,11,True
